Reading,Load [5.4 N],Time [sec.]
1,0,0
2,0,0.1
3,0,0.2
4,0,0.301
5,0,0.4
6,0,0.5
7,0,0.6
8,0,0.701
9,0,0.802
10,0,0.899
11,0,0.999
12,0,1.099
13,0,1.199
14,0,1.302
15,0,1.399
16,0,1.499
17,0,1.599
18,0,1.7
19,0,1.801
20,0,1.9
21,0,2
22,0,2.1
23,0,2.2
24,0,2.301
25,0,2.4
26,0,2.5
27,0,2.6
28,0,2.7
29,0,2.8
30,0,2.9
31,0,3
32,0,3.099
33,0,3.2
34,0,3.302
35,0,3.4
36,0,3.5
37,0,3.6
38,0,3.7
39,0,3.801
40,0,3.9
41,0,4
42,0,4.1
43,0,4.2
44,0,4.301
45,0,4.4
46,0,4.5
47,0,4.6
48,0,4.7
49,0,4.801
50,0,4.9
51,0,5
52,0,5.1
53,0,5.2
54,0,5.301
55,0,5.4
56,0,5.5
57,0,5.6
58,0,5.704
59,0,5.801
60,0,5.9
61,0,6
62,0,6.1
63,0,6.199
64,0,6.301
65,0,6.4
66,0,6.5
67,0,6.6
68,0,6.7
69,0,6.801
70,0,6.902
71,0,7.001
72,0,7.101
73,0,7.2
74,0,7.301
75,0,7.4
76,0,7.5
77,0,7.6
78,0,7.7
79,0,7.801
80,0,7.9
81,0,8
82,0,8.1
83,0,8.2
84,0,8.302
85,0,8.4
86,0,8.5
87,0,8.6
88,0,8.703
89,0,8.801
90,0,8.9
91,0,8.999
92,0,9.099
93,0,9.2
94,0,9.303
95,0,9.401
96,0,9.5
97,0,9.602
98,0,9.702
99,0,9.801
100,0,9.9
101,0,10
102,0,10.1
103,0,10.2
104,0,10.302
105,0,10.401
106,0,10.502
107,0,10.602
108,0,10.703
109,0,10.802
110,0,10.902
111,0,11
112,0,11.1
113,0,11.2
114,0,11.301
115,0,11.4
116,0,11.499
117,0,11.603
118,0,11.7
119,0,11.8
120,0,11.9
121,0,12
122,0,12.101
123,0,12.2
124,0,12.301
125,0,12.399
126,0,12.499
127,0,12.599
128,0,12.704
129,0,12.8
130,0,12.901
131,0,13.003
132,0,13.101
133,0,13.201
134,0,13.301
135,0,13.401
136,0,13.507
137,0,13.604
138,0,13.702
139,0,13.803
140,0,13.899
141,0,14.004
142,0,14.105
143,0,14.201
144,0,14.302
145,0,14.4
146,0,14.5
147,0,14.6
148,0,14.7
149,0,14.802
150,0,14.9
151,0,15.001
152,0,15.1
153,0,15.2
154,0,15.301
155,0,15.4
156,0,15.5
157,0,15.6
158,0,15.707
159,0,15.802
160,0,15.902
161,0,16
162,0,16.099
163,0,16.201
164,0,16.301
165,0,16.4
166,0,16.5
167,0,16.599
168,0,16.699
169,0,16.801
170,0,16.902
171,0,16.999
172,0,17.099
173,0,17.2
174,0,17.3
175,0,17.399
176,0,17.5
177,0,17.6
178,0,17.699
179,0,17.801
180,0,17.9
181,0,17.999
182,0,18.1
183,0,18.199
184,0,18.301
185,0,18.4
186,0,18.5
187,0,18.6
188,0,18.7
189,0,18.801
190,0,18.9
191,0,18.999
192,0,19.099
193,0,19.2
194,0,19.301
195,0,19.399
196,0,19.5
197,0,19.6
198,0,19.7
199,0,19.8
200,0,19.899
201,0,20
202,0,20.099
203,0,20.2
204,0,20.3
205,0,20.4
206,0,20.5
207,0,20.599
208,0,20.7
209,0,20.8
210,0,20.9
211,0,21
212,0,21.1
213,0,21.2
214,0,21.301
215,0,21.4
216,0,21.5
217,0,21.6
218,0,21.7
219,0,21.801
220,0,21.9
221,0,22
222,0,22.099
223,0,22.199
224,0,22.301
225,0,22.4
226,0,22.5
227,0,22.6
228,0,22.699
229,0,22.801
230,0,22.9
231,0,23
232,0,23.099
233,0,23.2
234,0,23.301
235,0,23.4
236,0,23.5
237,0,23.6
238,0,23.7
239,0,23.8
240,0,23.9
241,0,24.002
242,0,24.099
243,0,24.201
244,0,24.301
245,0,24.4
246,0,24.499
247,0,24.6
248,0,24.7
249,0,24.8
250,0,24.899
251,0,25
252,0,25.101
253,0,25.203
254,0,25.303
255,0,25.401
256,0,25.502
257,0,25.601
258,0,25.7
259,0,25.802
260,0,25.899
261,0,26
262,0,26.101
263,0,26.202
264,0,26.302
265,0,26.4
266,0,26.5
267,0,26.6
268,0,26.699
269,0,26.803
270,0,26.903
271,0,27
272,0,27.102
273,0,27.202
274,0,27.302
275,0,27.401
276,0,27.499
277,0,27.601
278,0,27.7
279,0,27.801
280,0,27.901
281,0,28.001
