Reading,Load [16.2 N],Time [sec.]
1,0,0
2,0,0.101
3,0,0.2
4,0,0.3
5,0,0.4
6,0,0.5
7,0,0.601
8,0,0.702
9,0,0.803
10,0,0.9
11,0,1.003
12,0,1.102
13,0,1.201
14,0,1.299
15,0,1.4
16,0,1.5
17,0,1.6
18,0,1.699
19,0,1.799
20,0,1.9
21,0,2
22,0,2.102
23,0,2.2
24,0,2.299
25,0,2.4
26,0,2.5
27,0,2.6
28,0,2.699
29,0,2.799
30,0,2.899
31,0,3.001
32,0,3.101
33,0,3.202
34,0,3.328
35,0,3.411
36,0,3.501
37,0,3.6
38,0,3.701
39,0,3.804
40,0,3.901
41,0,4.001
42,0,4.1
43,0,4.2
44,0,4.299
45,0,4.4
46,0,4.501
47,0,4.601
48,0,4.702
49,0,4.801
50,0,4.9
51,0,5
52,0,5.1
53,0,5.2
54,0,5.299
55,0,5.4
56,0,5.5
57,0,5.602
58,0,5.701
59,0,5.816
60,0,5.902
61,0,6
62,0,6.106
63,0,6.201
64,0,6.307
65,0,6.403
66,0,6.5
67,0,6.6
68,0,6.701
69,0,6.8
70,0,6.9
71,0,7
72,0,7.1
73,0,7.2
74,0,7.299
75,0,7.4
76,0,7.501
77,0,7.6
78,0,7.703
79,0,7.799
80,0,7.9
81,0,8
82,0,8.105
83,0,8.201
84,0,8.3
85,0,8.401
86,0,8.501
87,0,8.6
88,0,8.701
89,0,8.8
90,0,8.9
91,0,9.003
92,0,9.101
93,0,9.201
94,0,9.299
95,0,9.401
96,0,9.501
97,0,9.603
98,0,9.703
99,0,9.806
100,0,9.912
101,0,10.002
102,0,10.1
103,0,10.201
104,0,10.299
105,0,10.401
106,0,10.501
107,0,10.6
108,0,10.699
109,0,10.799
110,0,10.902
111,0,11.002
112,0,11.1
113,0,11.2
114,0,11.299
115,0,11.4
116,0,11.5
117,0,11.6
118,0,11.7
119,0,11.802
120,0,11.909
121,0,12
122,0,12.101
123,0,12.2
124,0,12.299
125,0,12.404
126,0,12.501
127,0,12.601
128,0,12.702
129,0,12.799
130,0,12.906
131,0,13.002
132,0,13.101
133,0,13.2
134,0,13.299
135,0,13.4
136,0,13.5
137,0,13.601
138,0,13.701
139,0,13.799
140,0,13.902
141,0,14.001
142,0,14.1
143,0,14.2
144,0,14.299
145,0,14.4
146,0,14.501
147,0,14.6
148,0,14.7
149,0,14.799
150,0,14.902
151,0,15
152,0,15.101
153,0,15.2
154,0,15.299
155,0,15.4
156,0,15.501
157,0,15.601
158,0,15.701
159,0,15.8
160,0,15.902
161,0,16.002
162,0,16.1
163,0,16.2
164,0,16.299
165,0,16.401
166,0,16.5
167,0,16.6
168,0,16.7
169,0,16.8
170,0,16.901
171,0,17.001
172,0,17.1
173,0,17.201
174,0,17.299
175,0,17.4
176,0,17.5
177,0,17.6
178,0,17.7
179,0,17.8
180,0,17.9
181,0,18
182,0,18.1
183,0,18.2
184,0,18.299
185,0,18.4
186,0,18.5
187,0,18.6
188,0,18.7
189,0,18.799
190,0,18.901
191,0,19
192,0,19.1
193,0,19.2
194,0,19.299
195,0,19.4
196,0,19.5
197,0,19.6
198,0,19.7
199,0,19.799
200,0,19.9
201,0,20
202,0,20.101
203,0,20.202
204,0,20.299
205,0,20.4
206,0,20.5
207,0,20.6
208,0,20.7
209,0,20.799
210,0,20.901
211,0,21
212,0,21.1
213,0,21.201
214,0,21.299
215,0,21.4
216,0,21.509
217,0,21.601
218,0,21.7
219,0,21.799
220,0,21.9
221,0,22
222,0,22.1
223,0,22.2
224,0,22.299
225,0,22.401
226,0,22.5
227,0,22.603
228,0,22.7
229,0,22.799
230,0,22.9
231,0,23
232,0,23.101
233,0,23.2
234,0,23.3
235,0,23.4
236,0,23.5
237,0,23.6
238,0,23.7
239,0,23.799
240,0,23.901
241,0,24
242,0,24.1
243,0,24.2
244,0,24.299
245,0,24.4
246,0,24.5
247,0,24.6
248,0,24.7
249,0,24.799
250,0,24.9
251,0,24.999
252,0,25.1
253,0,25.2
254,0,25.299
255,0,25.4
256,0,25.5
257,0,25.6
258,0,25.7
259,0,25.799
260,0,25.9
261,0,26
262,0,26.1
263,0,26.2
264,0,26.299
265,0,26.4
266,0,26.5
267,0,26.6
268,0,26.7
269,0,26.799
270,0,26.9
271,0,27
272,0,27.1
273,0,27.2
274,0,27.301
275,0,27.4
276,0,27.5
277,0,27.6
278,0,27.7
279,0,27.799
280,0,27.899
281,0,28
282,0,28.1
283,0,28.2
284,0,28.299
285,0,28.4
286,0,28.5
287,0,28.6
288,0,28.7
289,0,28.799
290,0,28.9
291,0,28.999
292,0,29.1
293,0,29.2
294,0,29.299
295,0,29.4
296,0,29.5
297,0,29.6
298,0,29.7
299,0,29.799
300,0,29.9
301,0,30
302,0,30.1
303,0,30.201
304,0,30.299
305,0,30.4
306,0,30.5
307,0,30.6
308,0,30.701
309,0,30.799
310,0,30.9
311,0,31
312,0,31.1
313,0,31.2
314,0,31.299
315,0,31.4
316,0,31.501
317,0,31.6
318,0,31.7
319,0,31.799
320,0,31.899
321,0,32
322,0,32.1
323,0,32.201
324,0,32.299
