Reading,Load [4.6 N],Time [sec.]
1,0,0
2,0,0.099
3,0,0.202
4,0,0.299
5,0,0.399
6,0,0.499
7,0,0.601
8,0,0.701
9,0,0.802
10,0,0.899
11,0,1.004
12,0,1.103
13,0,1.2
14,0,1.302
15,0,1.399
16,0,1.499
17,0,1.604
18,0,1.7
19,0,1.799
20,0,1.903
21,0,2
22,0,2.101
23,0,2.203
24,0,2.301
25,0,2.401
26,0,2.5
27,0,2.6
28,0,2.7
29,0,2.799
30,0,2.898
31,0,3
32,0,3.099
33,0,3.199
34,0,3.299
35,0,3.399
36,0,3.501
37,0,3.6
38,0,3.7
39,0,3.803
40,0,3.9
41,0,3.999
42,0,4.099
43,0,4.201
44,0,4.299
45,0,4.399
46,0,4.499
47,0,4.599
48,0,4.701
49,0,4.801
50,0,4.901
51,0,5.002
52,0,5.1
53,0,5.202
54,0,5.299
55,0,5.399
56,0,5.499
57,0,5.599
58,0,5.701
59,0,5.799
60,0,5.9
61,0,6
62,0,6.099
63,0,6.2
64,0,6.3
65,0,6.4
66,0,6.5
67,0,6.602
68,0,6.7
69,0,6.8
70,0,6.9
71,0,7.002
72,0,7.101
73,0,7.201
74,0,7.304
75,0,7.403
76,0,7.505
77,0,7.601
78,0,7.7
79,0,7.8
80,0,7.9
81,0,7.999
82,0,8.099
83,0,8.202
84,0,8.301
85,0,8.402
86,0,8.503
87,0,8.601
88,0,8.7
89,0,8.799
90,0,8.899
91,0,8.999
92,0,9.1
93,0,9.201
94,0,9.299
95,0,9.401
96,0,9.499
97,0,9.599
98,0,9.703
99,0,9.802
100,0,9.903
101,0,10.002
102,0,10.102
103,0,10.201
104,0,10.301
105,0,10.401
106,0,10.501
107,0,10.601
108,0,10.7
109,0,10.799
110,0,10.903
111,0,11.002
112,0,11.099
113,0,11.202
114,0,11.303
115,0,11.402
116,0,11.499
117,0,11.6
118,0,11.702
119,0,11.8
120,0,11.902
121,0,12.002
122,0,12.103
123,0,12.202
124,0,12.299
125,0,12.399
126,0,12.499
127,0,12.599
128,0,12.7
129,0,12.799
130,0,12.899
131,0,12.999
132,0,13.099
133,0,13.201
134,0,13.299
135,0,13.399
136,0,13.499
137,0,13.6
138,0,13.7
139,0,13.8
140,0,13.899
141,0,14
142,0,14.099
143,0,14.201
144,0,14.3
145,0,14.399
146,0,14.5
147,0,14.599
148,0,14.701
149,0,14.799
150,0,14.899
151,0,14.999
152,0,15.1
153,0,15.2
154,0,15.299
155,0,15.399
156,0,15.499
157,0,15.598
158,0,15.7
159,0,15.799
160,0,15.899
161,0,16.001
162,0,16.099
163,0,16.199
164,0,16.299
165,0,16.399
166,0,16.499
167,0,16.599
168,0,16.7
169,0,16.8
170,0,16.902
171,0,17
172,0,17.099
173,0,17.201
174,0,17.305
175,0,17.403
176,0,17.501
177,0,17.599
178,0,17.7
179,0,17.799
180,0,17.898
181,0,17.999
182,0,18.099
183,0,18.2
184,0,18.299
185,0,18.399
186,0,18.499
187,0,18.6
188,0,18.701
189,0,18.799
190,0,18.9
191,0,19
192,0,19.1
193,0,19.2
194,0,19.299
195,0,19.399
196,0,19.499
197,0,19.6
198,0,19.7
199,0,19.799
200,0,19.899
201,0,19.999
202,0,20.1
203,0,20.2
204,0,20.3
205,0,20.399
206,0,20.499
207,0,20.599
208,0,20.701
209,0,20.8
210,0,20.9
211,0,20.999
212,0,21.1
213,0,21.201
214,0,21.299
215,0,21.399
216,0,21.5
217,0,21.599
218,0,21.701
219,0,21.8
220,0,21.899
221,0,22
222,0,22.099
223,0,22.201
224,0,22.3
225,0,22.4
226,0,22.5
227,0,22.599
228,0,22.7
229,0,22.8
230,0,22.899
231,0,22.999
232,0,23.1
233,0,23.2
234,0,23.299
235,0,23.399
236,0,23.499
237,0,23.599
238,0,23.7
239,0,23.799
240,0,23.9
241,0,24
242,0,24.099
243,0,24.2
244,0,24.299
245,0,24.399
246,0,24.499
247,0,24.6
248,0,24.701
249,0,24.8
250,0,24.899
251,0,25
252,0,25.099
253,0,25.203
254,0,25.301
255,0,25.402
256,0,25.499
257,0,25.6
258,0,25.7
259,0,25.8
260,0,25.899
261,0,26
262,0,26.1
263,0,26.203
264,0,26.3
265,0,26.402
266,0,26.5
267,0,26.599
268,0,26.701
269,0,26.8
270,0,26.9
271,0,26.999
272,0,27.099
273,0,27.2
274,0,27.3
275,0,27.4
276,0,27.502
277,0,27.599
278,0,27.701
279,0,27.8
280,0,27.901
281,0,27.999
282,0,28.1
283,0,28.2
284,0,28.299
285,0,28.399
286,0,28.5
287,0,28.598
288,0,28.701
289,0,28.8
290,0,28.9
291,0,28.998
292,0,29.098
293,0,29.2
294,0,29.3
295,0,29.399
296,0,29.499
297,0,29.599
298,0,29.7
299,0,29.799
300,0,29.899
301,0,29.999
302,0,30.098
303,0,30.2
304,0,30.299
305,0,30.399
306,0,30.499
307,0,30.599
308,0,30.7
309,0,30.799
310,0,30.899
311,0,30.999
312,0,31.099
313,0,31.2
314,0,31.298
315,0,31.399
316,0,31.499
317,0,31.599
318,0,31.7
319,0,31.799
320,0,31.899
321,0,31.999
322,0,32.1
323,0,32.2
324,0,32.299
325,0,32.399
326,0,32.499
327,0,32.6
328,0,32.701
329,0,32.799
330,0,32.9
331,0,32.999
332,0,33.099
333,0,33.2
334,0,33.299
335,0,33.401
336,0,33.5
337,0,33.599
338,0,33.699
339,0,33.8
