Reading,Load [110.2 N],Time [sec.]
1,0,0
2,0,0.099
3,0,0.199
4,0,0.298
5,0,0.399
6,0,0.501
7,0,0.6
8,0,0.7
9,0,0.799
10,0,0.9
11,0,0.999
12,0,1.101
13,0,1.2
14,0,1.298
15,0,1.399
16,0,1.499
17,0,1.599
18,0,1.701
19,0,1.798
20,0,1.901
21,0,2
22,0,2.1
23,0,2.2
24,0,2.298
25,0,2.399
26,0,2.499
27,0,2.599
28,0,2.699
29,0,2.797
30,0,2.899
31,0,2.999
32,0,3.099
33,0,3.199
34,0,3.297
35,0,3.399
36,0,3.499
37,0,3.6
38,0,3.699
39,0,3.798
40,0,3.899
41,0,4
42,0,4.101
43,0,4.2
44,0,4.299
45,0,4.399
46,0,4.502
47,0,4.601
48,0,4.699
49,0,4.798
50,0,4.9
51,0,5
52,0,5.1
53,0,5.199
54,0,5.298
55,0,5.4
56,0,5.5
57,0,5.6
58,0,5.707
59,0,5.801
60,0,5.902
61,0,6.014
62,0,6.126
63,0,6.202
64,0,6.298
65,0,6.4
66,0,6.5
67,0,6.599
68,0,6.699
69,0,6.798
70,0,6.901
71,0,6.998
72,0,7.099
73,0,7.2
74,0,7.298
75,0,7.399
76,0,7.505
77,0,7.599
78,0,7.698
79,0,7.797
80,0,7.898
81,0,8.006
82,0,8.12
83,0,8.202
84,0,8.299
85,0,8.4
86,0,8.499
87,0,8.6
88,0,8.699
89,0,8.799
90,0,8.898
91,0,8.999
92,0,9.1
93,0,9.199
94,0,9.299
95,0,9.399
96,0,9.499
97,0,9.6
98,0,9.699
99,0,9.798
100,0,9.899
101,0,10
102,0,10.099
103,0,10.199
104,0,10.298
105,0,10.399
106,0,10.5
107,0,10.599
108,0,10.699
109,0,10.799
110,0,10.899
111,0,11
112,0,11.099
113,0,11.199
114,0,11.298
115,0,11.399
116,0,11.499
117,0,11.599
118,0,11.699
119,0,11.798
120,0,11.899
121,0,11.999
122,0,12.099
123,0,12.2
124,0,12.298
125,0,12.4
126,0,12.499
127,0,12.599
128,0,12.699
129,0,12.798
130,0,12.899
131,0,12.999
132,0,13.098
133,0,13.2
134,0,13.299
135,0,13.401
136,0,13.499
137,0,13.599
138,0,13.699
139,0,13.798
140,0,13.9
141,0,13.999
142,0,14.099
143,0,14.199
144,0,14.298
145,0,14.399
146,0,14.499
147,0,14.599
148,0,14.699
149,0,14.798
150,0,14.899
151,0,14.999
152,0,15.1
153,0,15.199
154,-0.2,15.298
155,-0.2,15.4
156,0,15.499
157,0,15.602
158,0,15.699
159,0,15.799
160,0,15.899
161,0,15.999
162,0,16.099
163,0,16.199
164,0,16.298
165,-0.2,16.4
166,0,16.499
167,0,16.6
168,-0.2,16.699
169,0,16.798
170,0,16.899
171,-0.2,17
172,0,17.098
173,0,17.199
174,0,17.298
175,0,17.399
176,0,17.5
177,-0.2,17.598
178,-0.2,17.699
179,0,17.798
180,0,17.899
181,0,17.999
182,0,18.099
183,-0.2,18.198
184,-0.2,18.298
185,-0.2,18.399
186,-0.2,18.498
187,-0.2,18.598
188,-0.2,18.699
189,-0.2,18.798
190,0,18.899
191,0,18.999
192,0,19.099
193,0,19.201
194,-0.2,19.298
195,-0.2,19.399
196,0,19.499
197,0,19.599
198,0,19.698
199,0,19.799
200,-0.2,19.899
201,-0.2,19.998
202,0,20.099
203,-0.2,20.199
204,-0.2,20.298
205,-0.2,20.399
206,-0.2,20.499
207,-0.2,20.599
208,-0.2,20.699
209,-0.2,20.8
210,-0.2,20.9
211,-0.2,21
212,-0.2,21.1
213,-0.2,21.199
214,-0.2,21.299
215,-0.2,21.401
216,-0.2,21.502
217,-0.2,21.602
218,-0.2,21.701
219,-0.2,21.798
220,-0.2,21.899
221,-0.2,22
222,-0.2,22.1
223,-0.2,22.199
224,-0.2,22.299
225,-0.2,22.399
226,-0.2,22.5
227,-0.2,22.6
228,-0.2,22.7
229,-0.2,22.8
230,-0.2,22.901
231,-0.2,23.001
232,-0.2,23.099
233,-0.2,23.201
234,-0.2,23.299
235,-0.2,23.399
236,-0.2,23.499
237,-0.2,23.6
238,-0.2,23.699
239,-0.2,23.798
240,-0.2,23.899
241,-0.2,23.999
242,-0.2,24.1
243,-0.2,24.2
244,-0.2,24.298
245,-0.2,24.399
246,-0.2,24.501
247,-0.2,24.6
248,-0.2,24.704
249,-0.2,24.801
250,-0.2,24.9
251,-0.2,25.002
252,-0.2,25.101
253,-0.2,25.203
254,-0.2,25.3
255,-0.2,25.4
256,-0.2,25.5
257,-0.2,25.599
258,-0.2,25.699
259,-0.2,25.798
260,-0.2,25.902
261,-0.2,25.999
262,-0.2,26.101
263,-0.2,26.202
264,-0.2,26.3
265,-0.2,26.399
266,-0.2,26.499
267,-0.2,26.6
268,-0.2,26.699
269,-0.2,26.798
270,-0.2,26.899
271,-0.2,26.999
272,-0.2,27.099
273,-0.2,27.199
274,-0.2,27.298
275,-0.2,27.4
276,-0.2,27.5
277,-0.2,27.599
278,-0.2,27.7
279,-0.2,27.798
280,-0.2,27.903
281,-0.2,28
282,-0.2,28.1
283,-0.2,28.199
284,-0.2,28.298
285,-0.2,28.4
286,-0.2,28.499
287,-0.2,28.599
288,-0.2,28.7
289,-0.2,28.799
290,-0.2,28.899
291,-0.2,28.999
292,-0.2,29.099
293,-0.2,29.199
294,-0.2,29.301
295,-0.2,29.399
296,-0.2,29.499
297,-0.2,29.606
