Reading,Load [28.6 N],Time [sec.]
1,0,0
2,0,0.1
3,0,0.199
4,0,0.299
5,0,0.399
6,0,0.502
7,0,0.6
8,0,0.699
9,0,0.8
10,0,0.903
11,0,1.016
12,0,1.1
13,0,1.199
14,0,1.301
15,0,1.4
16,0,1.5
17,0,1.599
18,0,1.7
19,0,1.801
20,0,1.901
21,0,2
22,0,2.1
23,0,2.201
24,0,2.299
25,0,2.399
26,0,2.5
27,0,2.599
28,0,2.702
29,0,2.8
30,0,2.913
31,0,3.001
32,0,3.104
33,0,3.203
34,0,3.299
35,0,3.4
36,0,3.5
37,0,3.601
38,0,3.699
39,0,3.799
40,0,3.899
41,0,4
42,0,4.1
43,0,4.2
44,0,4.298
45,0,4.398
46,0,4.5
47,0,4.599
48,0,4.7
49,0,4.8
50,0,4.899
51,0,5
52,0,5.101
53,0,5.201
54,0,5.3
55,0,5.399
56,0,5.5
57,0,5.599
58,0,5.699
59,0,5.8
60,0,5.899
61,0,6.003
62,0,6.102
63,0,6.203
64,0,6.302
65,0,6.402
66,0,6.5
67,0,6.599
68,0,6.699
69,0,6.799
70,0,6.899
71,0,7.001
72,0,7.1
73,0,7.199
74,0,7.301
75,0,7.4
76,0,7.5
77,0,7.602
78,0,7.699
79,0,7.799
80,0,7.9
81,0,8.004
82,0,8.1
83,0,8.199
84,0,8.299
85,0,8.399
86,0,8.5
87,0,8.599
88,0,8.699
89,0,8.799
90,0,8.899
91,0,9
92,0,9.098
93,0,9.199
94,0,9.298
95,0,9.399
96,0,9.499
97,0,9.598
98,0,9.7
99,0,9.8
100,0,9.899
101,0,10
102,0,10.099
103,0,10.201
104,0,10.299
105,0,10.399
106,0,10.5
107,0,10.599
108,0,10.7
109,0,10.799
110,0,10.9
111,0,11
112,0,11.102
113,0,11.199
114,0,11.299
115,0,11.399
116,0,11.5
117,0,11.598
118,0,11.701
119,0,11.799
120,0,11.899
121,0,12
122,0,12.099
123,0,12.199
124,0,12.299
125,0,12.403
126,0,12.501
127,0,12.599
128,0,12.699
129,0,12.799
130,0,12.9
131,0,13.005
132,0,13.1
133,0,13.2
134,0,13.299
135,0,13.399
136,0,13.5
137,0,13.599
138,0,13.699
139,0,13.799
140,0,13.899
141,0,14
142,0,14.103
143,0,14.2
144,0,14.301
145,0,14.399
146,0,14.5
147,0,14.599
148,0,14.699
149,0,14.799
150,0,14.899
151,0,15
152,0,15.099
153,0,15.199
154,0,15.301
155,0,15.4
156,0,15.5
157,0,15.599
158,0,15.699
159,0,15.799
160,0,15.899
161,0,16
162,0,16.099
163,0,16.199
164,0,16.299
165,0,16.399
166,0,16.5
167,0,16.6
168,0,16.699
169,0,16.8
170,0,16.899
171,0,17.001
172,0,17.101
173,0,17.2
174,0,17.3
175,0,17.399
176,0,17.5
177,0,17.601
178,0,17.7
179,0,17.8
180,0,17.9
181,0,18
182,0,18.1
183,0,18.201
184,0,18.3
185,0,18.4
186,0,18.501
187,0,18.601
188,0,18.7
189,0,18.8
190,0,18.899
191,0,19
192,0,19.1
193,0,19.199
194,0,19.3
195,0,19.399
196,0,19.5
197,0,19.599
198,0,19.699
199,0,19.799
200,0,19.899
201,0,20.002
202,0,20.099
203,0,20.202
204,0,20.303
205,0,20.404
206,0,20.502
207,0,20.602
208,0,20.7
209,0,20.799
210,0,20.899
211,0,21
212,0,21.099
213,0,21.199
214,0,21.3
215,0,21.4
216,0,21.501
217,0,21.6
218,0,21.7
219,0,21.799
220,0,21.9
221,0,22.001
222,0,22.1
223,0,22.199
224,0,22.3
225,0,22.4
226,0,22.501
227,0,22.6
228,0,22.701
229,0,22.799
230,0,22.899
231,0,23
232,0,23.098
233,0,23.201
234,0,23.3
235,0,23.399
236,0,23.5
237,0,23.599
238,0,23.699
239,0,23.799
240,0,23.899
241,0,24
242,0,24.1
243,0,24.201
244,0,24.3
245,0,24.401
246,0,24.5
247,0,24.6
248,0,24.699
249,0,24.798
250,0,24.9
251,0,25
252,0,25.099
253,0,25.199
254,0,25.3
255,0,25.399
256,0,25.5
257,0,25.599
258,0,25.699
259,0,25.799
260,0,25.9
261,0,26.001
262,0,26.1
263,0,26.199
264,0,26.3
265,0,26.399
266,0,26.5
267,0,26.599
268,0,26.699
269,0,26.8
270,0,26.899
271,0,27.001
272,0,27.099
273,0,27.199
274,0,27.299
275,0,27.399
276,0,27.499
277,0,27.599
278,0,27.699
279,0,27.799
280,0,27.9
281,0,28
