Reading,Load [54.2 N],Time [sec.]
1,-0.6,0
2,-0.6,0.1
3,-0.6,0.201
4,-0.6,0.301
5,-0.6,0.4
6,-0.6,0.502
7,-0.6,0.601
8,-0.6,0.701
9,-0.6,0.8
10,-0.6,0.9
11,-0.6,1.001
12,-0.6,1.099
13,-0.6,1.2
14,-0.6,1.301
15,-0.6,1.399
16,-0.6,1.5
17,-0.6,1.6
18,-0.6,1.7
19,-0.6,1.801
20,-0.6,1.9
21,-0.6,2
22,-0.6,2.1
23,-0.6,2.2
24,-0.6,2.301
25,-0.6,2.4
26,-0.6,2.5
27,-0.6,2.6
28,-0.6,2.7
29,-0.6,2.801
30,-0.6,2.9
31,-0.6,3
32,-0.6,3.102
33,-0.6,3.199
34,-0.6,3.301
35,-0.6,3.399
36,-0.6,3.5
37,-0.6,3.6
38,-0.6,3.701
39,-0.6,3.8
40,-0.6,3.9
41,-0.6,4.001
42,-0.6,4.099
43,-0.6,4.202
44,-0.6,4.301
45,-0.6,4.401
46,-0.6,4.5
47,-0.6,4.6
48,-0.6,4.7
49,-0.6,4.801
50,-0.6,4.9
51,-0.6,5
52,-0.6,5.101
53,-0.6,5.202
54,-0.6,5.301
55,-0.6,5.4
56,-0.6,5.5
57,-0.6,5.6
58,-0.6,5.702
59,-0.6,5.801
60,-0.6,5.91
61,-0.6,6.007
62,-0.6,6.101
63,-0.6,6.201
64,-0.6,6.3
65,-0.6,6.4
66,-0.6,6.504
67,-0.6,6.603
68,-0.6,6.703
69,-0.6,6.803
70,-0.6,6.901
71,-0.6,7.008
72,-0.6,7.108
73,-0.6,7.204
74,-0.6,7.302
75,-0.6,7.401
76,-0.6,7.501
77,-0.6,7.6
78,-0.6,7.701
79,-0.6,7.801
80,-0.6,7.9
81,-0.6,8
82,-0.6,8.101
83,-0.6,8.203
84,-0.6,8.301
85,-0.6,8.4
86,-0.6,8.5
87,-0.6,8.6
88,-0.6,8.7
89,-0.6,8.801
90,-0.6,8.903
91,-0.6,9
92,-0.6,9.101
93,-0.6,9.2
94,-0.6,9.301
95,-0.6,9.401
96,-0.6,9.501
97,-0.6,9.601
98,-0.6,9.701
99,-0.6,9.8
100,-0.6,9.9
101,-0.6,10
102,-0.6,10.102
103,-0.6,10.201
104,-0.6,10.301
105,-0.6,10.4
106,-0.6,10.5
107,-0.6,10.601
108,-0.6,10.703
109,-0.6,10.801
110,-0.6,10.901
111,-0.6,11.002
112,-0.6,11.103
113,-0.6,11.201
114,-0.6,11.301
115,-0.6,11.402
116,-0.6,11.5
117,-0.6,11.601
118,-0.6,11.702
119,-0.6,11.801
120,-0.6,11.902
121,-0.6,12.002
122,-0.6,12.103
123,-0.6,12.203
124,-0.6,12.3
125,-0.6,12.4
126,-0.6,12.5
127,-0.6,12.6
128,-0.6,12.703
129,-0.6,12.801
130,-0.6,12.9
131,-0.6,13
132,-0.6,13.102
133,-0.6,13.2
134,-0.6,13.302
135,-0.6,13.4
136,-0.6,13.5
137,-0.6,13.6
138,-0.6,13.7
139,-0.6,13.801
