Reading,Load [23.0 N],Time [sec.]
1,0,0
2,0,0.101
3,0,0.2
4,0,0.3
5,0,0.402
6,0,0.51
7,0,0.602
8,0,0.705
9,0,0.806
10,0,0.905
11,0,1.006
12,0,1.11
13,0,1.202
14,0,1.299
15,0,1.401
16,0,1.5
17,0,1.603
18,0,1.701
19,0,1.801
20,0,1.901
21,0,2.001
22,0,2.102
23,0,2.201
24,0,2.301
25,0,2.402
26,0,2.501
27,0,2.603
28,0,2.701
29,0,2.802
30,0,2.902
31,0,3.001
32,0,3.101
33,0,3.2
34,0,3.3
35,0,3.401
36,0,3.5
37,0,3.6
38,0,3.7
39,0,3.8
40,0,3.901
41,0,4
42,0,4.1
43,0,4.2
44,0,4.3
45,0,4.401
46,0,4.501
47,0,4.604
48,0,4.706
49,0,4.801
50,0,4.901
51,0,5
52,0,5.1
53,0,5.204
54,0,5.302
55,0,5.401
56,0,5.501
57,0,5.6
58,0,5.7
59,0,5.8
60,0,5.901
61,0,6
62,0,6.1
63,0,6.2
64,0,6.3
65,0,6.401
66,0,6.501
67,0,6.6
68,0,6.7
69,0,6.8
70,0,6.901
71,0,7
72,0,7.1
73,0,7.2
74,0,7.3
75,0,7.401
76,0,7.5
77,0,7.6
78,0,7.7
79,0,7.8
80,0,7.901
81,0,8
82,0,8.101
83,0,8.2
84,0,8.3
85,0,8.401
86,0,8.5
87,0,8.6
88,0,8.699
89,0,8.799
90,0,8.901
91,0,9
92,0,9.1
93,0,9.2
94,0,9.299
95,0,9.405
96,0,9.501
97,0,9.601
98,0,9.7
99,0,9.8
100,0,9.902
101,0,10
102,0,10.101
103,0,10.2
104,0,10.3
105,0,10.401
106,0,10.5
107,0,10.6
108,0,10.7
109,0,10.8
110,0,10.901
111,0,11
112,0,11.1
113,0,11.2
114,0,11.3
115,0,11.401
116,0,11.5
117,0,11.6
118,0,11.7
119,0,11.801
120,0,11.901
121,0,12.001
122,0,12.1
123,0,12.2
124,0,12.3
125,0,12.401
126,0,12.5
127,0,12.6
128,0,12.701
129,0,12.8
130,0,12.902
131,0,13
132,0,13.1
133,0,13.2
134,0,13.3
135,0,13.401
136,0,13.5
137,0,13.6
138,0,13.7
139,0,13.8
140,0,13.901
141,0,14.004
142,0,14.101
143,0,14.199
144,0,14.3
145,0,14.405
146,0,14.504
147,0,14.602
148,0,14.7
149,0,14.801
150,0,14.901
151,0,15
152,0,15.1
153,0,15.2
154,0,15.3
155,0,15.4
156,0,15.5
157,0,15.6
158,0,15.701
159,0,15.802
160,0,15.905
161,0,16.001
162,0,16.1
163,0,16.201
164,0,16.301
165,0,16.401
166,0,16.499
167,0,16.6
168,0,16.7
169,0,16.801
170,0,16.901
171,0,17
172,0,17.1
173,0,17.202
174,0,17.3
175,0,17.4
176,0,17.5
177,0,17.601
178,0,17.704
179,0,17.803
180,0,17.901
181,0,18.001
182,0,18.1
183,0,18.201
184,0,18.301
185,0,18.401
186,0,18.502
187,0,18.602
188,0,18.704
189,0,18.802
190,0,18.902
191,0,19
192,0,19.1
193,0,19.201
194,0,19.304
195,0,19.4
196,0,19.5
197,0,19.602
198,0,19.702
199,0,19.8
200,0,19.902
201,0,20.001
202,0,20.1
203,0,20.2
204,0,20.299
205,0,20.403
206,0,20.503
207,0,20.602
208,0,20.703
209,0,20.803
210,0,20.903
211,0,21
212,0,21.101
213,0,21.203
214,0,21.302
215,0,21.402
216,0,21.501
217,0,21.6
218,0,21.701
219,0,21.8
220,0,21.903
221,0,22.001
222,0,22.1
223,0,22.201
224,0,22.3
225,0,22.401
226,0,22.5
227,0,22.6
228,0,22.7
229,0,22.8
230,0,22.902
231,0,23.004
232,0,23.103
233,0,23.203
234,0,23.303
235,0,23.402
236,0,23.501
237,0,23.603
238,0,23.702
239,0,23.802
240,0,23.901
241,0,24.008
242,0,24.102
243,0,24.202
244,0,24.3
245,0,24.401
246,0,24.501
247,0,24.606
248,0,24.701
249,0,24.8
250,0,24.901
251,0,25
252,0,25.101
253,0,25.2
254,0,25.3
255,0,25.402
256,0,25.501
257,0,25.601
258,0,25.701
259,0,25.8
260,0,25.901
261,0,26
262,0,26.101
263,0,26.2
264,0,26.3
265,0,26.402
266,0,26.5
267,0,26.6
268,0,26.7
269,0,26.8
270,0,26.9
271,0,27
272,0,27.099
273,0,27.2
274,0,27.3
275,0,27.401
276,0,27.5
277,0,27.6
278,0,27.7
279,0,27.8
280,0,27.902
281,0,28
282,0,28.102
283,0,28.2
284,0,28.3
285,0,28.401
286,0,28.5
287,0,28.6
288,0,28.701
289,0,28.8
290,0,28.902
291,0,29
292,0,29.1
293,0,29.201
294,0,29.301
295,0,29.401
296,0,29.501
297,0,29.601
298,0,29.7
299,0,29.8
300,0,29.901
301,0,30
302,0,30.101
303,0,30.2
304,0,30.3
305,0,30.402
306,0,30.501
307,0,30.6
308,0,30.7
309,0,30.801
310,0,30.902
311,0,31
312,0,31.1
313,0,31.201
314,0,31.301
315,0,31.401
316,0,31.501
317,0,31.6
318,0,31.7
319,0,31.8
320,0,31.902
321,0,32
322,0,32.1
323,0,32.2
324,0,32.301
325,0,32.405
