Reading,Load [42.8 N],Time [sec.]
1,0,0
2,0,0.101
3,0,0.199
4,0,0.3
5,-0.2,0.4
6,0,0.499
7,0,0.599
8,0,0.699
9,0,0.8
10,0,0.901
11,0,1
12,0,1.1
13,0,1.2
14,0,1.3
15,0,1.4
16,0,1.5
17,0,1.601
18,-0.2,1.702
19,-0.2,1.8
20,0,1.9
21,0,2
22,0,2.102
23,-0.2,2.198
24,0,2.299
25,0,2.399
26,-0.2,2.499
27,0,2.6
28,-0.2,2.7
29,-0.2,2.8
30,0,2.9
31,0,3.001
32,-0.2,3.1
33,-0.2,3.2
34,-0.2,3.3
35,0,3.401
36,0,3.499
37,0,3.601
38,-0.2,3.701
39,-0.2,3.799
40,0,3.899
41,0,3.998
42,0,4.1
43,-0.2,4.2
44,-0.2,4.299
45,-0.2,4.4
46,-0.2,4.499
47,0,4.599
48,0,4.699
49,0,4.799
50,-0.2,4.9
51,0,5
52,0,5.1
53,0,5.2
54,0,5.299
55,-0.2,5.4
56,-0.2,5.5
57,-0.2,5.599
58,-0.2,5.699
59,-0.2,5.809
60,-0.2,5.905
61,-0.2,6.003
62,-0.2,6.1
63,-0.2,6.2
64,-0.2,6.302
65,-0.2,6.402
66,-0.2,6.503
67,-0.2,6.607
68,-0.2,6.705
69,-0.2,6.8
70,0,6.9
71,0,6.999
72,0,7.099
73,-0.2,7.199
74,-0.2,7.299
75,-0.2,7.399
76,-0.2,7.499
77,-0.2,7.6
78,-0.2,7.7
79,-0.2,7.8
80,-0.2,7.899
81,-0.2,7.999
82,-0.2,8.1
83,-0.2,8.199
84,-0.2,8.3
85,-0.2,8.399
86,-0.2,8.5
87,-0.2,8.599
88,-0.2,8.699
89,-0.2,8.803
90,0,8.9
91,0,9.003
92,0,9.1
93,-0.2,9.2
94,-0.2,9.3
95,-0.2,9.403
96,-0.2,9.5
97,-0.2,9.601
98,-0.2,9.701
99,-0.2,9.8
100,-0.2,9.899
101,-0.2,9.999
102,-0.2,10.099
103,-0.2,10.2
104,-0.2,10.299
105,-0.2,10.4
106,-0.2,10.5
107,-0.2,10.6
108,-0.2,10.7
109,-0.2,10.8
110,-0.2,10.9
111,-0.2,11
112,-0.2,11.099
113,-0.2,11.201
114,-0.2,11.299
115,-0.2,11.399
116,-0.2,11.499
117,-0.2,11.6
118,-0.2,11.7
119,-0.2,11.799
120,-0.2,11.9
121,-0.2,11.999
122,-0.2,12.1
123,-0.2,12.2
124,-0.2,12.3
125,-0.2,12.4
126,-0.2,12.499
127,-0.2,12.601
128,-0.2,12.7
129,-0.2,12.799
130,-0.2,12.899
131,-0.2,13
132,-0.2,13.099
133,-0.2,13.199
134,-0.2,13.303
135,-0.2,13.4
136,-0.2,13.503
137,-0.2,13.604
138,-0.2,13.701
139,-0.2,13.799
140,-0.2,13.899
141,-0.2,13.999
142,-0.2,14.099
143,-0.2,14.199
144,-0.2,14.299
145,-0.2,14.399
146,-0.2,14.499
147,-0.2,14.6
148,-0.2,14.701
149,-0.2,14.799
150,-0.2,14.899
151,-0.2,14.999
152,-0.2,15.101
153,-0.2,15.199
154,-0.2,15.299
155,-0.2,15.399
156,-0.2,15.499
157,-0.2,15.6
158,-0.2,15.7
159,-0.2,15.799
160,-0.2,15.899
161,-0.2,16
162,-0.2,16.1
163,-0.2,16.2
164,-0.2,16.3
165,-0.2,16.4
166,-0.2,16.5
167,-0.2,16.601
168,-0.2,16.7
169,-0.2,16.799
170,-0.2,16.9
171,-0.2,17
172,-0.2,17.099
173,-0.2,17.2
174,-0.2,17.3
175,-0.2,17.399
176,-0.2,17.499
177,-0.2,17.599
178,-0.2,17.698
179,-0.2,17.799
180,-0.2,17.899
181,-0.2,18
182,-0.2,18.099
183,-0.2,18.199
184,-0.2,18.299
185,-0.2,18.399
186,-0.2,18.499
187,-0.2,18.599
188,-0.2,18.699
189,-0.2,18.798
190,-0.2,18.899
191,-0.2,18.998
192,-0.2,19.1
193,-0.2,19.199
194,-0.2,19.299
195,-0.2,19.399
196,-0.2,19.499
197,-0.2,19.599
198,-0.2,19.699
199,-0.2,19.799
200,-0.2,19.898
201,-0.2,19.999
202,-0.2,20.099
203,-0.2,20.199
204,-0.2,20.299
205,-0.2,20.399
206,-0.2,20.499
207,-0.2,20.602
208,-0.2,20.704
209,-0.2,20.802
210,-0.2,20.901
211,-0.2,20.999
212,-0.2,21.1
213,-0.2,21.199
214,-0.2,21.299
215,-0.2,21.399
216,-0.2,21.503
217,-0.2,21.6
218,-0.2,21.699
219,-0.2,21.799
220,-0.2,21.9
221,-0.2,21.999
222,-0.2,22.099
223,-0.2,22.198
224,-0.2,22.3
225,-0.2,22.399
226,-0.2,22.498
227,-0.2,22.6
228,-0.2,22.699
229,-0.2,22.801
230,-0.2,22.899
231,-0.2,22.999
232,-0.2,23.103
233,-0.2,23.203
234,-0.2,23.301
235,-0.2,23.399
236,-0.2,23.5
237,-0.2,23.6
238,-0.2,23.7
239,-0.2,23.8
240,-0.2,23.899
241,-0.2,23.999
242,-0.2,24.1
243,-0.2,24.199
244,-0.2,24.299
245,-0.2,24.399
