Reading,Load [13.0 N],Time [sec.]
1,0,0
2,0,0.1
3,0,0.2
4,0,0.3
5,0,0.4
6,0,0.501
7,0,0.604
8,0,0.7
9,0,0.799
10,0,0.9
11,0,1.002
12,0,1.102
13,0,1.2
14,0,1.299
15,0,1.4
16,0,1.5
17,0,1.6
18,0,1.7
19,0,1.799
20,0,1.901
21,0,2.001
22,0,2.1
23,0,2.2
24,0,2.299
25,0,2.399
26,0,2.5
27,0,2.602
28,0,2.7
29,0,2.8
30,0,2.9
31,0,3
32,0,3.102
33,0,3.2
34,0,3.298
35,0,3.4
36,0,3.499
37,0,3.6
38,0,3.7
39,0,3.799
40,0,3.9
41,0,3.999
42,0,4.1
43,0,4.201
44,0,4.299
45,0,4.401
46,0,4.5
47,0,4.6
48,0,4.7
49,0,4.798
50,0,4.9
51,0,5
52,0,5.1
53,0,5.206
54,0,5.298
55,0,5.4
56,0,5.5
57,0,5.599
58,0,5.7
59,0,5.799
60,0,5.899
61,0,6
62,0,6.1
63,0,6.2
64,0,6.299
65,0,6.4
66,0,6.5
67,0,6.601
68,0,6.7
69,0,6.799
70,0,6.899
71,0,7
72,0,7.1
73,0,7.2
74,0,7.299
75,0,7.403
76,0,7.499
77,0,7.599
78,0,7.7
79,0,7.799
80,0,7.9
81,0,8
82,0,8.1
83,0,8.201
84,0,8.299
85,0,8.4
86,0,8.501
87,0,8.601
88,0,8.7
89,0,8.799
90,0,8.9
91,0,9
92,0,9.1
93,0,9.2
94,0,9.299
95,0,9.4
96,0,9.5
97,0,9.6
98,0,9.7
99,0,9.799
100,0,9.9
101,0,10
102,0,10.102
103,0,10.2
104,0,10.299
105,0,10.401
106,0,10.5
107,0,10.6
108,0,10.701
109,0,10.8
110,0,10.902
111,0,10.999
112,0,11.099
113,0,11.2
114,0,11.3
115,0,11.4
116,0,11.5
117,0,11.6
118,0,11.7
119,0,11.799
120,0,11.901
121,0,12.001
122,0,12.1
123,0,12.2
124,0,12.299
125,0,12.4
126,0,12.501
127,0,12.602
128,0,12.7
129,0,12.799
130,0,12.9
131,0,13.001
132,0,13.1
133,0,13.2
134,0,13.3
135,0,13.399
136,0,13.5
137,0,13.603
138,0,13.701
139,0,13.799
140,0,13.901
141,0,14.001
142,0,14.1
143,0,14.2
144,0,14.3
145,0,14.401
146,0,14.501
147,0,14.6
148,0,14.704
149,0,14.801
150,0,14.9
151,0,15
152,0,15.101
153,0,15.203
154,0,15.303
155,0,15.4
156,0,15.5
157,0,15.6
158,0,15.7
159,0,15.799
160,0,15.9
161,0,16
162,0,16.1
163,0,16.2
164,0,16.3
165,0,16.4
166,0,16.5
167,0,16.6
168,0,16.701
169,0,16.799
170,0,16.901
171,0,17
172,0,17.101
173,0,17.2
174,0,17.299
175,0,17.401
176,0,17.5
177,0,17.6
178,0,17.7
179,0,17.799
180,0,17.903
181,0,18
182,0,18.1
183,0,18.201
184,0,18.299
185,0,18.401
186,0,18.501
187,0,18.6
188,0,18.7
189,0,18.799
190,0,18.9
191,0,19
192,0,19.1
193,0,19.2
194,0,19.3
195,0,19.4
196,0,19.5
197,0,19.603
198,0,19.703
199,0,19.799
200,0,19.9
201,0,20
202,0,20.101
203,0,20.201
204,0,20.3
205,0,20.4
206,0,20.5
207,0,20.6
208,0,20.7
209,0,20.798
210,0,20.9
211,0,21
212,0,21.1
213,0,21.2
214,0,21.299
215,0,21.399
216,0,21.5
217,0,21.6
218,0,21.7
219,0,21.799
220,0,21.9
221,0,22.001
222,0,22.101
223,0,22.2
224,0,22.299
225,0,22.4
226,0,22.5
227,0,22.6
228,0,22.7
229,0,22.8
230,0,22.9
231,0,23
232,0,23.1
233,0,23.2
234,0,23.299
235,0,23.399
236,0,23.5
237,0,23.6
238,0,23.7
239,0,23.799
240,0,23.899
241,0,24
242,0,24.1
243,0,24.202
244,0,24.3
245,0,24.401
246,0,24.502
247,0,24.602
248,0,24.701
249,0,24.799
250,0,24.9
251,0,25
252,0,25.106
253,0,25.202
254,0,25.299
255,0,25.4
256,0,25.5
257,0,25.6
258,0,25.7
259,0,25.801
260,0,25.902
261,0,26.001
262,0,26.102
263,0,26.202
264,0,26.301
265,0,26.401
266,0,26.501
267,0,26.6
268,0,26.7
269,0,26.799
270,0,26.9
271,0,27
272,0,27.101
273,0,27.201
274,0,27.302
275,0,27.4
276,0,27.5
277,0,27.601
278,0,27.7
279,0,27.799
280,0,27.902
281,0,28.001
