Reading,Load [12.0 N],Time [sec.]
1,0,0
2,0,0.101
3,0,0.201
4,0,0.303
5,0,0.401
6,0,0.5
7,0,0.6
8,0,0.7
9,0,0.801
10,0,0.901
11,0,1
12,0,1.1
13,0,1.223
14,0,1.301
15,0,1.402
16,0,1.502
17,0,1.601
18,0,1.7
19,0,1.8
20,0,1.901
21,0,2.001
22,0,2.1
23,0,2.2
24,0,2.3
25,0,2.401
26,0,2.502
27,0,2.599
28,0,2.7
29,0,2.801
30,0,2.901
31,0,3
32,0,3.1
33,0,3.2
34,0,3.305
35,0,3.402
36,0,3.501
37,0,3.6
38,0,3.701
39,0,3.807
40,0,3.902
41,0,4.001
42,0,4.1
43,0,4.2
44,0,4.3
45,0,4.401
46,0,4.5
47,0,4.6
48,0,4.7
49,0,4.8
50,0,4.9
51,0,5
52,0,5.1
53,0,5.199
54,0,5.3
55,0,5.402
56,0,5.505
57,0,5.605
58,0,5.708
59,0,5.801
60,0,5.901
61,0,6.001
62,0,6.1
63,0,6.201
64,0,6.301
65,0,6.402
66,0,6.501
67,0,6.604
68,0,6.701
69,0,6.801
70,0,6.903
71,0,7.002
72,0,7.1
73,0,7.202
74,0,7.3
75,0,7.401
76,0,7.5
77,0,7.6
78,0,7.7
79,0,7.802
80,0,7.901
81,0,8
82,0,8.102
83,0,8.201
84,0,8.3
85,0,8.401
86,0,8.5
87,0,8.6
88,0,8.7
89,0,8.799
90,0,8.902
91,0,9.001
92,0,9.1
93,0,9.205
94,0,9.304
95,0,9.403
96,0,9.501
97,0,9.6
98,0,9.7
99,0,9.8
100,0,9.901
101,0,10.001
102,0,10.101
103,0,10.199
104,0,10.302
105,0,10.402
106,0,10.501
107,0,10.602
108,0,10.7
109,0,10.802
110,0,10.902
111,0,11.002
112,0,11.101
113,0,11.201
114,0,11.3
115,0,11.404
116,0,11.503
117,0,11.602
118,0,11.7
119,0,11.8
120,0,11.903
121,0,12.001
122,0,12.101
123,0,12.2
124,0,12.302
125,0,12.402
126,0,12.501
127,0,12.6
128,0,12.702
129,0,12.802
130,0,12.902
131,0,13
132,0,13.1
133,0,13.201
134,0,13.3
135,0,13.401
136,0,13.5
137,0,13.601
138,0,13.701
139,0,13.801
140,0,13.901
141,0,14.001
142,0,14.1
143,0,14.2
144,0,14.3
145,0,14.401
146,0,14.503
147,0,14.6
148,0,14.7
149,0,14.801
150,0,14.902
151,0,15.001
152,0,15.102
153,0,15.201
154,0,15.301
155,0,15.4
156,0,15.501
157,0,15.601
158,0,15.701
159,0,15.801
160,0,15.903
161,0,16
162,0,16.101
163,0,16.202
164,0,16.301
165,0,16.402
166,0,16.501
167,0,16.601
168,0,16.701
169,0,16.8
170,0,16.901
171,0,17
172,0,17.099
173,0,17.2
174,0,17.3
175,0,17.401
176,0,17.5
177,0,17.6
178,0,17.7
179,0,17.8
180,0,17.902
181,0,18.002
182,0,18.102
183,0,18.202
184,0,18.301
185,0,18.402
186,0,18.5
187,0,18.6
188,0,18.701
189,0,18.799
190,0,18.901
191,0,19
192,0,19.1
193,0,19.2
194,0,19.3
195,0,19.401
196,0,19.5
197,0,19.6
198,0,19.699
199,0,19.8
200,0,19.901
201,0,19.999
202,0,20.1
203,0,20.2
204,0,20.299
205,0,20.401
206,0,20.499
207,0,20.6
208,0,20.7
209,0,20.8
210,0,20.901
211,0,21
212,0,21.1
213,0,21.2
214,0,21.3
215,0,21.4
216,0,21.5
217,0,21.6
218,0,21.7
219,0,21.8
220,0,21.901
221,0,22
222,0,22.1
223,0,22.2
224,0,22.3
225,0,22.401
226,0,22.501
227,0,22.6
228,0,22.7
229,0,22.8
230,0,22.902
231,0,23
232,0,23.1
233,0,23.2
234,0,23.3
235,0,23.401
236,0,23.5
237,0,23.6
238,0,23.701
239,0,23.8
240,0,23.901
241,0,23.999
242,0,24.1
243,0,24.2
244,0,24.3
245,0,24.401
246,0,24.5
247,0,24.599
248,0,24.699
249,0,24.803
250,0,24.901
251,0,25.001
252,0,25.1
253,0,25.2
254,0,25.299
255,0,25.402
256,0,25.501
257,0,25.601
258,0,25.701
259,0,25.8
260,0,25.901
261,0,26
262,0,26.1
263,0,26.201
264,0,26.3
265,0,26.402
266,0,26.5
267,0,26.601
268,0,26.701
269,0,26.8
270,0,26.901
271,0,27
272,0,27.101
273,0,27.201
274,0,27.302
275,0,27.402
276,0,27.5
277,0,27.601
278,0,27.701
279,0,27.801
280,0,27.901
281,0,28
282,0,28.101
283,0,28.201
284,0,28.301
285,0,28.402
286,0,28.501
287,0,28.601
288,0,28.702
289,0,28.8
290,0,28.901
291,0,29.001
292,0,29.101
293,0,29.2
294,0,29.3
295,0,29.401
296,0,29.5
297,0,29.599
298,0,29.699
299,0,29.8
300,0,29.901
301,0,30
302,0,30.101
303,0,30.204
304,0,30.303
305,0,30.401
306,0,30.502
307,0,30.6
308,0,30.7
309,0,30.8
310,0,30.903
311,0,31.001
312,0,31.101
313,0,31.201
314,0,31.3
315,0,31.403
316,0,31.501
317,0,31.602
318,0,31.701
319,0,31.801
320,0,31.903
321,0,32
322,0,32.1
323,0,32.201
