Reading,Load [8.4 N],Time [sec.]
1,0,0
2,0,0.1
3,0,0.201
4,0,0.3
5,0,0.4
6,0,0.502
7,0,0.6
8,0,0.7
9,0,0.8
10,0,0.9
11,0,0.999
12,0,1.099
13,0,1.199
14,0,1.3
15,0,1.4
16,0,1.499
17,0,1.601
18,0,1.7
19,0,1.8
20,0,1.901
21,0,1.999
22,0,2.103
23,0,2.2
24,0,2.305
25,0,2.401
26,0,2.499
27,0,2.602
28,0,2.702
29,0,2.8
30,0,2.902
31,0,2.999
32,0,3.102
33,0,3.201
34,0,3.31
35,0,3.401
36,0,3.499
37,0,3.6
38,0,3.7
39,0,3.8
40,0,3.9
41,0,4.001
42,0,4.101
43,0,4.209
44,0,4.309
45,0,4.4
46,0,4.503
47,0,4.603
48,0,4.703
49,0,4.813
50,0,4.905
51,0,5
52,0,5.1
53,0,5.2
54,0,5.307
55,0,5.402
56,0,5.506
57,0,5.602
58,0,5.7
59,0,5.801
60,0,5.899
61,0,5.999
62,0,6.1
63,0,6.2
64,0,6.301
65,0,6.4
66,0,6.499
67,0,6.601
68,0,6.7
69,0,6.8
70,0,6.9
71,0,6.999
72,0,7.104
73,0,7.203
74,0,7.302
75,0,7.4
76,0,7.499
77,0,7.624
78,0,7.701
79,0,7.801
80,0,7.9
81,0,7.999
82,0,8.102
83,0,8.2
84,0,8.3
85,0,8.4
86,0,8.5
87,0,8.6
88,0,8.701
89,0,8.8
90,0,8.901
91,0,8.999
92,0,9.1
93,0,9.2
94,0,9.301
95,0,9.4
96,0,9.499
97,0,9.601
98,0,9.702
99,0,9.8
100,0,9.901
101,0,10
102,0,10.101
103,0,10.207
104,0,10.302
105,0,10.401
106,0,10.499
107,0,10.6
108,0,10.7
109,0,10.801
110,0,10.901
111,0,11
112,0,11.1
113,0,11.2
114,0,11.301
115,0,11.4
116,0,11.499
117,0,11.601
118,0,11.701
119,0,11.8
120,0,11.901
121,0,11.999
122,0,12.101
123,0,12.2
124,0,12.3
125,0,12.401
126,0,12.5
127,0,12.6
128,0,12.701
129,0,12.801
130,0,12.902
131,0,13
132,0,13.1
133,0,13.2
134,0,13.3
135,0,13.401
136,0,13.499
137,0,13.605
138,0,13.701
139,0,13.801
140,0,13.9
141,0,13.999
142,0,14.102
143,0,14.201
144,0,14.3
145,0,14.4
146,0,14.5
147,0,14.601
148,0,14.701
149,0,14.801
150,0,14.901
151,0,14.999
152,0,15.102
153,0,15.199
154,0,15.3
155,0,15.4
156,0,15.499
157,0,15.6
158,0,15.701
159,0,15.8
160,0,15.9
161,0,15.999
162,0,16.101
163,0,16.2
164,0,16.301
165,0,16.401
166,0,16.5
167,0,16.601
168,0,16.7
169,0,16.801
170,0,16.9
171,0,17
172,0,17.1
173,0,17.199
174,0,17.301
175,0,17.4
176,0,17.499
177,0,17.6
178,0,17.7
179,0,17.801
180,0,17.9
181,0,18
182,0,18.1
183,0,18.2
184,0,18.301
185,0,18.401
186,0,18.5
187,0,18.601
188,0,18.7
189,0,18.8
190,0,18.914
191,0,19.002
192,0,19.099
193,0,19.2
194,0,19.301
195,0,19.4
196,0,19.515
197,0,19.601
198,0,19.7
199,0,19.805
200,0,19.902
201,0,20
202,0,20.1
203,0,20.201
204,0,20.303
205,0,20.401
206,0,20.499
207,0,20.6
208,0,20.7
209,0,20.8
210,0,20.9
211,0,21.003
212,0,21.1
213,0,21.2
214,0,21.301
215,0,21.4
216,0,21.499
217,0,21.6
218,0,21.701
219,0,21.801
220,0,21.9
221,0,21.999
222,0,22.1
223,0,22.2
224,0,22.3
225,0,22.401
226,0,22.499
227,0,22.601
228,0,22.702
229,0,22.801
230,0,22.9
231,0,22.999
232,0,23.101
233,0,23.2
234,0,23.303
235,0,23.4
236,0,23.499
237,0,23.601
238,0,23.7
239,0,23.8
240,0,23.9
241,0,24
242,0,24.1
243,0,24.2
244,0,24.3
245,0,24.4
246,0,24.5
247,0,24.602
248,0,24.7
249,0,24.808
250,0,24.904
251,0,25
252,0,25.1
253,0,25.2
254,0,25.308
255,0,25.401
256,0,25.5
257,0,25.6
258,0,25.7
259,0,25.8
260,0,25.9
261,0,25.999
262,0,26.1
263,0,26.2
264,0,26.299
265,0,26.401
266,0,26.499
267,0,26.601
268,0,26.7
269,0,26.801
270,0,26.9
271,0,27
272,0,27.1
273,0,27.2
274,0,27.301
275,0,27.4
276,0,27.499
277,0,27.6
278,0,27.7
279,0,27.8
