Reading,Load [86.4 N],Time [sec.]
1,0,0
2,0,0.1
3,0,0.201
4,0,0.3
5,0,0.4
6,0,0.51
7,0,0.605
8,0,0.704
9,0,0.829
10,0,0.9
11,0,1.002
12,0,1.101
13,0,1.199
14,0,1.301
15,0,1.4
16,0,1.501
17,0,1.6
18,0,1.7
19,0,1.8
20,0,1.903
21,0,2.004
22,0,2.103
23,0,2.2
24,0,2.3
25,0,2.4
26,0,2.507
27,0,2.601
28,0,2.7
29,0,2.8
30,0,2.906
31,0,3.001
32,0,3.1
33,0,3.203
34,0,3.299
35,0,3.4
36,0,3.505
37,0,3.603
38,0,3.701
39,0,3.801
40,0,3.913
41,0,4.002
42,0,4.103
43,0,4.202
44,0,4.301
45,0,4.4
46,0,4.502
47,0,4.603
48,0,4.703
49,0,4.801
50,0,4.916
51,0,5.002
52,0,5.099
53,0,5.2
54,0,5.301
55,0,5.401
56,0,5.503
57,0,5.615
58,0,5.708
59,0,5.831
60,0,5.901
61,0,6.001
62,0,6.099
63,0,6.201
64,0,6.3
65,0,6.4
66,0,6.502
67,0,6.601
68,0,6.7
69,0,6.801
70,0,6.901
71,0,7.002
72,0,7.104
73,0,7.205
74,0,7.301
75,0,7.403
76,0,7.515
77,0,7.602
78,0,7.7
79,0,7.8
80,0,7.901
81,0,8.001
82,0,8.099
83,0,8.2
84,0,8.301
85,0,8.402
86,0,8.502
87,0,8.601
88,0,8.701
89,0,8.8
90,0,8.9
91,0,9.001
92,0,9.099
93,0,9.2
94,0,9.306
95,0,9.401
96,0,9.502
97,0,9.599
98,0,9.7
99,0,9.801
100,0,9.9
101,0,10.001
102,0,10.1
103,0,10.201
104,0,10.3
105,0,10.4
106,0,10.502
107,0,10.6
108,0,10.701
109,0,10.8
110,0,10.903
111,0,11.003
112,0,11.101
113,0,11.2
114,0,11.3
115,0,11.4
116,0,11.502
117,0,11.6
118,0,11.7
119,0,11.8
120,0,11.9
121,0,12.001
122,0,12.101
123,0,12.201
124,0,12.3
125,0,12.4
126,0,12.505
127,0,12.6
128,0,12.699
129,0,12.799
130,0,12.901
131,0,13.001
132,0,13.099
133,0,13.199
134,0,13.3
135,0,13.4
136,0,13.5
137,0,13.6
138,0,13.7
139,0,13.803
140,0,13.909
141,0,14
142,0,14.108
143,0,14.201
144,0,14.3
145,0,14.403
146,0,14.504
147,0,14.6
148,0,14.704
149,0,14.8
150,0,14.902
151,0,15.007
152,0,15.102
153,0,15.204
154,0,15.304
155,0,15.4
156,0,15.503
157,0,15.599
158,0,15.701
159,0,15.799
160,0,15.9
161,0,16
162,0,16.101
163,0,16.2
164,0,16.3
165,0,16.399
166,0,16.503
167,0,16.6
168,0,16.7
169,0,16.802
170,0,16.9
171,0,17.001
172,0,17.102
173,0,17.201
174,0,17.299
175,0,17.4
176,0,17.501
177,0,17.6
178,0,17.7
179,0,17.8
180,0,17.9
181,0,18.001
182,0,18.1
183,0,18.2
184,0,18.3
185,0,18.4
186,0,18.501
187,0,18.599
188,0,18.7
189,0,18.8
190,0,18.9
191,0,19
192,0,19.099
193,0,19.2
194,0,19.3
195,0,19.399
196,0,19.5
197,0,19.6
198,0,19.7
199,0,19.801
200,0,19.9
201,0,20.001
202,0,20.101
203,0,20.202
204,0,20.3
205,0,20.401
206,0,20.501
207,0,20.601
208,0,20.702
209,0,20.801
210,0,20.9
211,0,21.004
212,0,21.1
213,0,21.201
214,0,21.3
215,0,21.399
216,0,21.502
217,0,21.599
218,0,21.7
219,0,21.801
220,0,21.901
221,0,22.005
222,0,22.104
223,0,22.2
224,0,22.299
225,0,22.399
226,0,22.502
227,0,22.6
228,0,22.7
229,0,22.8
230,0,22.899
231,0,23.004
232,0,23.1
233,0,23.2
234,0,23.3
235,0,23.399
236,0,23.503
237,0,23.602
238,0,23.7
239,0,23.799
240,0,23.899
241,0,24
242,0,24.102
243,0,24.202
244,0,24.304
245,0,24.406
246,0,24.503
247,0,24.6
248,0,24.7
249,0,24.803
250,0,24.9
251,0,25.009
252,0,25.102
253,0,25.202
254,0,25.302
255,0,25.405
256,0,25.5
257,0,25.603
258,0,25.7
259,0,25.799
260,0,25.899
261,0,26.001
262,0,26.099
263,0,26.2
264,0,26.299
265,0,26.402
266,0,26.5
267,0,26.601
268,0,26.701
269,0,26.8
270,0,26.9
271,0,27.001
272,0,27.101
273,0,27.2
274,0,27.3
275,0,27.407
276,0,27.504
277,0,27.601
278,0,27.701
